Current Date,HCHO Reading,Location
2024-01-01,0.00016661270437460252,Colombo Proper
2024-01-02,0.00019912973094365194,Colombo Proper
2024-01-03,0.00018460180926836465,Colombo Proper
2024-01-04,0.00016839733321856763,Colombo Proper
2024-01-05,0.00019711915853998726,Colombo Proper
2024-01-06,0.00016669725785607118,Colombo Proper
2024-01-07,0.00017498432837521422,Colombo Proper
2024-01-08,0.000186860585872336,Colombo Proper
2024-01-09,0.0001575382762179458,Colombo Proper
2024-01-10,0.00018150112321813335,Colombo Proper
2024-01-11,0.00017203054872669718,Colombo Proper
2024-01-12,0.00015806954753510083,Colombo Proper
2024-01-13,0.0001822393119571712,Colombo Proper
2024-01-14,0.00015882294814291922,Colombo Proper
2024-01-15,0.00016456304247310934,Colombo Proper
2024-01-16,0.00017579888972677504,Colombo Proper
2024-01-17,0.0001521057690655374,Colombo Proper
2024-01-18,0.00017115357709855336,Colombo Proper
2024-01-19,0.00016508235848081186,Colombo Proper
2024-01-20,0.00015300737820969732,Colombo Proper
2024-01-21,0.0001731162512450471,Colombo Proper
2024-01-22,0.00015507819646053809,Colombo Proper
2024-01-23,0.00015881637336937285,Colombo Proper
2024-01-24,0.00016908316892972722,Colombo Proper
2024-01-25,0.0001499059357185223,Colombo Proper
2024-01-26,0.00016490084662580757,Colombo Proper
2024-01-27,0.00016120406295314595,Colombo Proper
2024-01-28,0.0001507613222426492,Colombo Proper
2024-01-29,0.00016735010863737013,Colombo Proper
2024-01-30,0.00015346955506094717,Colombo Proper
