Current Date,HCHO Reading,Location
2024-01-01,0.00010457379375936495,Jaffna Proper
2024-01-02,0.00010479147096389177,Jaffna Proper
2024-01-03,0.00010411042097788007,Jaffna Proper
2024-01-04,0.00010404835211073451,Jaffna Proper
2024-01-05,0.00010399838970269774,Jaffna Proper
2024-01-06,0.00010398890322906,Jaffna Proper
2024-01-07,0.00010398468869197638,Jaffna Proper
2024-01-08,0.00010398361976626104,Jaffna Proper
2024-01-09,0.00010398323433485683,Jaffna Proper
2024-01-10,0.00010398312384983676,Jaffna Proper
2024-01-11,0.00010398308718380554,Jaffna Proper
2024-01-12,0.000103983076117212,Jaffna Proper
2024-01-13,0.00010398307256725326,Jaffna Proper
2024-01-14,0.00010398307147243761,Jaffna Proper
2024-01-15,0.00010398307112613394,Jaffna Proper
2024-01-16,0.00010398307101836885,Jaffna Proper
2024-01-17,0.00010398307098447906,Jaffna Proper
2024-01-18,0.00010398307097389352,Jaffna Proper
2024-01-19,0.00010398307097057262,Jaffna Proper
2024-01-20,0.00010398307096953371,Jaffna Proper
2024-01-21,0.00010398307096920811,Jaffna Proper
2024-01-22,0.00010398307096910619,Jaffna Proper
2024-01-23,0.00010398307096907426,Jaffna Proper
2024-01-24,0.00010398307096906425,Jaffna Proper
2024-01-25,0.00010398307096906112,Jaffna Proper
2024-01-26,0.00010398307096906015,Jaffna Proper
2024-01-27,0.00010398307096905984,Jaffna Proper
2024-01-28,0.00010398307096905974,Jaffna Proper
2024-01-29,0.00010398307096905971,Jaffna Proper
2024-01-30,0.0001039830709690597,Jaffna Proper
