Current Date,HCHO Reading,Location
2024-01-01,0.00014831127049030643,Kurunegala Proper
2024-01-02,0.00014750952589372864,Kurunegala Proper
2024-01-03,0.00014853841724941553,Kurunegala Proper
2024-01-04,0.0001476814660540332,Kurunegala Proper
2024-01-05,0.00014835667420669147,Kurunegala Proper
2024-01-06,0.00014782466485554894,Kurunegala Proper
2024-01-07,0.00014824384514623237,Kurunegala Proper
2024-01-08,0.00014791356501916303,Kurunegala Proper
2024-01-09,0.00014817379901575455,Kurunegala Proper
2024-01-10,0.00014796875569818378,Kurunegala Proper
2024-01-11,0.00014813031322960204,Kurunegala Proper
2024-01-12,0.00014800301897652818,Kurunegala Proper
2024-01-13,0.00014810331654064286,Kurunegala Proper
2024-01-14,0.0001480242901814442,Kurunegala Proper
2024-01-15,0.00014808655655354727,Kurunegala Proper
2024-01-16,0.00014803749569418097,Kurunegala Proper
2024-01-17,0.00014807615167879135,Kurunegala Proper
2024-01-18,0.00014804569389298208,Kurunegala Proper
2024-01-19,0.00014806969216196305,Kurunegala Proper
2024-01-20,0.0001480507834692009,Kurunegala Proper
2024-01-21,0.0001480656819880173,Kurunegala Proper
2024-01-22,0.00014805394316155722,Kurunegala Proper
2024-01-23,0.00014806319240628807,Kurunegala Proper
2024-01-24,0.00014805590475037273,Kurunegala Proper
2024-01-25,0.00014806164683313583,Kurunegala Proper
2024-01-26,0.00014805712253686813,Kurunegala Proper
2024-01-27,0.00014806068731598444,Kurunegala Proper
2024-01-28,0.00014805787855868912,Kurunegala Proper
2024-01-29,0.0001480600916320063,Kurunegala Proper
2024-01-30,0.00014805834790942998,Kurunegala Proper
