0.000196983,Colombo Proper,1/1/2019,1/2/2019
0.000262552,Colombo Proper,1/2/2019,1/3/2019
9.852118897938794e-05,Colombo Proper,1/3/2019,1/4/2019
0.000209932,Colombo Proper,1/4/2019,1/5/2019
0.000178534,Colombo Proper,1/5/2019,1/6/2019
0.00010823,Colombo Proper,1/6/2019,1/7/2019
0.000392683,Colombo Proper,1/7/2019,1/8/2019
9.153156350685351e-05,Colombo Proper,1/8/2019,1/9/2019
0.000120598,Colombo Proper,1/9/2019,1/10/2019
0.000129772,Colombo Proper,1/10/2019,1/11/2019
0.000223919,Colombo Proper,1/11/2019,1/12/2019
0.000156942,Colombo Proper,1/12/2019,1/13/2019
,Colombo Proper,1/13/2019,1/14/2019
0.000133629,Colombo Proper,1/14/2019,1/15/2019
6.374417842690063e-05,Colombo Proper,1/15/2019,1/16/2019
0.000118106,Colombo Proper,1/16/2019,1/17/2019
0.000247256,Colombo Proper,1/17/2019,1/18/2019
3.667525352047757e-05,Colombo Proper,1/18/2019,1/19/2019
0.00040575,Colombo Proper,1/19/2019,1/20/2019
0.000168786,Colombo Proper,1/20/2019,1/21/2019
0.000388155,Colombo Proper,1/21/2019,1/22/2019
0.000328292,Colombo Proper,1/22/2019,1/23/2019
0.00021478,Colombo Proper,1/23/2019,1/24/2019
0.000234725,Colombo Proper,1/24/2019,1/25/2019
0.000282092,Colombo Proper,1/25/2019,1/26/2019
0.000250726,Colombo Proper,1/26/2019,1/27/2019
0.000197329,Colombo Proper,1/27/2019,1/28/2019
0.000255512,Colombo Proper,1/28/2019,1/29/2019
,Colombo Proper,1/29/2019,1/30/2019
0.000171364,Colombo Proper,1/30/2019,1/31/2019
0.00015238,Colombo Proper,1/31/2019,2/1/2019
0.000353761,Colombo Proper,2/1/2019,2/2/2019
0.000275573,Colombo Proper,2/2/2019,2/3/2019
0.000231885,Colombo Proper,2/3/2019,2/4/2019
,Colombo Proper,2/4/2019,2/5/2019
0.000361849,Colombo Proper,2/5/2019,2/6/2019
0.000343066,Colombo Proper,2/6/2019,2/7/2019
0.000212331,Colombo Proper,2/7/2019,2/8/2019
0.00016798,Colombo Proper,2/8/2019,2/9/2019
0.000381605,Colombo Proper,2/9/2019,2/10/2019
0.000265082,Colombo Proper,2/10/2019,2/11/2019
0.000198179,Colombo Proper,2/11/2019,2/12/2019
5.8587178500602015e-05,Colombo Proper,2/12/2019,2/13/2019
0.000254281,Colombo Proper,2/13/2019,2/14/2019
,Colombo Proper,2/14/2019,2/15/2019
0.000223991,Colombo Proper,2/15/2019,2/16/2019
0.000209149,Colombo Proper,2/16/2019,2/17/2019
0.000126273,Colombo Proper,2/17/2019,2/18/2019
0.000225515,Colombo Proper,2/18/2019,2/19/2019
0.000318079,Colombo Proper,2/19/2019,2/20/2019
0.000272077,Colombo Proper,2/20/2019,2/21/2019
0.000223043,Colombo Proper,2/21/2019,2/22/2019
0.000314895,Colombo Proper,2/22/2019,2/23/2019
0.000327418,Colombo Proper,2/23/2019,2/24/2019
0.000236299,Colombo Proper,2/24/2019,2/25/2019
0.000242468,Colombo Proper,2/25/2019,2/26/2019
0.00015646,Colombo Proper,2/26/2019,2/27/2019
0.000154202,Colombo Proper,2/27/2019,2/28/2019
0.000227007,Colombo Proper,2/28/2019,3/1/2019
,Colombo Proper,3/1/2019,3/2/2019
,Colombo Proper,3/2/2019,3/3/2019
0.000293414,Colombo Proper,3/3/2019,3/4/2019
0.000222232,Colombo Proper,3/4/2019,3/5/2019
0.000425988,Colombo Proper,3/5/2019,3/6/2019
0.000135852,Colombo Proper,3/6/2019,3/7/2019
0.000202381,Colombo Proper,3/7/2019,3/8/2019
0.000164424,Colombo Proper,3/8/2019,3/9/2019
,Colombo Proper,3/9/2019,3/10/2019
0.000296961,Colombo Proper,3/10/2019,3/11/2019
0.000240131,Colombo Proper,3/11/2019,3/12/2019
0.000257745,Colombo Proper,3/12/2019,3/13/2019
0.000254829,Colombo Proper,3/13/2019,3/14/2019
0.000301845,Colombo Proper,3/14/2019,3/15/2019
0.000179054,Colombo Proper,3/15/2019,3/16/2019
0.000350719,Colombo Proper,3/16/2019,3/17/2019
0.000249477,Colombo Proper,3/17/2019,3/18/2019
,Colombo Proper,3/18/2019,3/19/2019
0.000207459,Colombo Proper,3/19/2019,3/20/2019
0.000255995,Colombo Proper,3/20/2019,3/21/2019
,Colombo Proper,3/21/2019,3/22/2019
0.000268966,Colombo Proper,3/22/2019,3/23/2019
0.000144006,Colombo Proper,3/23/2019,3/24/2019
0.000220446,Colombo Proper,3/24/2019,3/25/2019
0.000357766,Colombo Proper,3/25/2019,3/26/2019
0.000263127,Colombo Proper,3/26/2019,3/27/2019
0.000364605,Colombo Proper,3/27/2019,3/28/2019
0.000390645,Colombo Proper,3/28/2019,3/29/2019
0.000254001,Colombo Proper,3/29/2019,3/30/2019
0.000220219,Colombo Proper,3/30/2019,3/31/2019
0.000115577,Colombo Proper,3/31/2019,4/1/2019
0.000123493,Colombo Proper,4/1/2019,4/2/2019
0.000268823,Colombo Proper,4/2/2019,4/3/2019
,Colombo Proper,4/3/2019,4/4/2019
0.000240142,Colombo Proper,4/4/2019,4/5/2019
0.000169401,Colombo Proper,4/5/2019,4/6/2019
0.000103041,Colombo Proper,4/6/2019,4/7/2019
0.000179943,Colombo Proper,4/7/2019,4/8/2019
0.000193814,Colombo Proper,4/8/2019,4/9/2019
0.000200577,Colombo Proper,4/9/2019,4/10/2019
0.000204507,Colombo Proper,4/10/2019,4/11/2019
0.00027873,Colombo Proper,4/11/2019,4/12/2019
0.000250076,Colombo Proper,4/12/2019,4/13/2019
0.00033487,Colombo Proper,4/13/2019,4/14/2019
,Colombo Proper,4/14/2019,4/15/2019
,Colombo Proper,4/15/2019,4/16/2019
,Colombo Proper,4/16/2019,4/17/2019
,Colombo Proper,4/17/2019,4/18/2019
0.000192782,Colombo Proper,4/18/2019,4/19/2019
,Colombo Proper,4/19/2019,4/20/2019
0.000144213,Colombo Proper,4/20/2019,4/21/2019
0.000145417,Colombo Proper,4/21/2019,4/22/2019
0.000171121,Colombo Proper,4/22/2019,4/23/2019
0.000293224,Colombo Proper,4/23/2019,4/24/2019
0.000139938,Colombo Proper,4/24/2019,4/25/2019
9.581443666026757e-05,Colombo Proper,4/25/2019,4/26/2019
,Colombo Proper,4/26/2019,4/27/2019
,Colombo Proper,4/27/2019,4/28/2019
,Colombo Proper,4/28/2019,4/29/2019
,Colombo Proper,4/29/2019,4/30/2019
,Colombo Proper,4/30/2019,5/1/2019
9.747576626042275e-05,Colombo Proper,5/1/2019,5/2/2019
,Colombo Proper,5/2/2019,5/3/2019
,Colombo Proper,5/3/2019,5/4/2019
0.000100872,Colombo Proper,5/4/2019,5/5/2019
,Colombo Proper,5/5/2019,5/6/2019
3.904429319723554e-05,Colombo Proper,5/6/2019,5/7/2019
0.000117488,Colombo Proper,5/7/2019,5/8/2019
0.000101304,Colombo Proper,5/8/2019,5/9/2019
9.939428098153852e-05,Colombo Proper,5/9/2019,5/10/2019
0.000125364,Colombo Proper,5/10/2019,5/11/2019
0.000127475,Colombo Proper,5/11/2019,5/12/2019
8.802823548435995e-05,Colombo Proper,5/12/2019,5/13/2019
2.4982204901168622e-05,Colombo Proper,5/13/2019,5/14/2019
0.000181044,Colombo Proper,5/14/2019,5/15/2019
0.000139429,Colombo Proper,5/15/2019,5/16/2019
0.000117137,Colombo Proper,5/16/2019,5/17/2019
0.000109508,Colombo Proper,5/17/2019,5/18/2019
9.525618991159471e-05,Colombo Proper,5/18/2019,5/19/2019
8.700221402162398e-05,Colombo Proper,5/19/2019,5/20/2019
0.000398627,Colombo Proper,5/20/2019,5/21/2019
,Colombo Proper,5/21/2019,5/22/2019
,Colombo Proper,5/22/2019,5/23/2019
0.000217125,Colombo Proper,5/23/2019,5/24/2019
,Colombo Proper,5/24/2019,5/25/2019
0.000189784,Colombo Proper,5/25/2019,5/26/2019
0.00011078,Colombo Proper,5/26/2019,5/27/2019
0.00013689,Colombo Proper,5/27/2019,5/28/2019
0.000165997,Colombo Proper,5/28/2019,5/29/2019
-2.06E-05,Colombo Proper,5/29/2019,5/30/2019
0.000217932,Colombo Proper,5/30/2019,5/31/2019
9.379307690791867e-05,Colombo Proper,5/31/2019,6/1/2019
7.067572073902713e-05,Colombo Proper,6/1/2019,6/2/2019
0.000165804,Colombo Proper,6/2/2019,6/3/2019
0.000160982,Colombo Proper,6/3/2019,6/4/2019
8.42250633206326e-05,Colombo Proper,6/4/2019,6/5/2019
,Colombo Proper,6/5/2019,6/6/2019
,Colombo Proper,6/6/2019,6/7/2019
,Colombo Proper,6/7/2019,6/8/2019
0.00012218,Colombo Proper,6/8/2019,6/9/2019
0.000184304,Colombo Proper,6/9/2019,6/10/2019
,Colombo Proper,6/10/2019,6/11/2019
8.17687223806277e-05,Colombo Proper,6/11/2019,6/12/2019
0.000188061,Colombo Proper,6/12/2019,6/13/2019
2.3285886143280304e-05,Colombo Proper,6/13/2019,6/14/2019
8.209911205126233e-05,Colombo Proper,6/14/2019,6/15/2019
