,"Bibile, Monaragala",1/1/2019,1/2/2019
1.919914652467399e-05,"Bibile, Monaragala",1/2/2019,1/3/2019
2.8114479359302837e-05,"Bibile, Monaragala",1/3/2019,1/4/2019
3.747998184385943e-05,"Bibile, Monaragala",1/4/2019,1/5/2019
-1.80E-05,"Bibile, Monaragala",1/5/2019,1/6/2019
0.000145784,"Bibile, Monaragala",1/6/2019,1/7/2019
2.8285908025465342e-05,"Bibile, Monaragala",1/7/2019,1/8/2019
,"Bibile, Monaragala",1/8/2019,1/9/2019
0.000142085,"Bibile, Monaragala",1/9/2019,1/10/2019
,"Bibile, Monaragala",1/10/2019,1/11/2019
2.014587947072581e-05,"Bibile, Monaragala",1/11/2019,1/12/2019
0.000158279,"Bibile, Monaragala",1/12/2019,1/13/2019
,"Bibile, Monaragala",1/13/2019,1/14/2019
,"Bibile, Monaragala",1/14/2019,1/15/2019
9.952823849642218e-05,"Bibile, Monaragala",1/15/2019,1/16/2019
7.484570960514249e-05,"Bibile, Monaragala",1/16/2019,1/17/2019
7.736112226328797e-05,"Bibile, Monaragala",1/17/2019,1/18/2019
,"Bibile, Monaragala",1/18/2019,1/19/2019
3.9881410104076654e-05,"Bibile, Monaragala",1/19/2019,1/20/2019
0.000189162,"Bibile, Monaragala",1/20/2019,1/21/2019
0.000115997,"Bibile, Monaragala",1/21/2019,1/22/2019
0.000141352,"Bibile, Monaragala",1/22/2019,1/23/2019
7.165379525100222e-05,"Bibile, Monaragala",1/23/2019,1/24/2019
,"Bibile, Monaragala",1/24/2019,1/25/2019
-2.86E-05,"Bibile, Monaragala",1/25/2019,1/26/2019
,"Bibile, Monaragala",1/26/2019,1/27/2019
0.000180567,"Bibile, Monaragala",1/27/2019,1/28/2019
9.113160086427455e-05,"Bibile, Monaragala",1/28/2019,1/29/2019
7.241739856355372e-05,"Bibile, Monaragala",1/29/2019,1/30/2019
,"Bibile, Monaragala",1/30/2019,1/31/2019
4.098144742473462e-05,"Bibile, Monaragala",1/31/2019,2/1/2019
5.186428352058307e-05,"Bibile, Monaragala",2/1/2019,2/2/2019
,"Bibile, Monaragala",2/2/2019,2/3/2019
,"Bibile, Monaragala",2/3/2019,2/4/2019
,"Bibile, Monaragala",2/4/2019,2/5/2019
,"Bibile, Monaragala",2/5/2019,2/6/2019
1.0513533806196861e-05,"Bibile, Monaragala",2/6/2019,2/7/2019
4.076109671524861e-05,"Bibile, Monaragala",2/7/2019,2/8/2019
7.59353421234044e-05,"Bibile, Monaragala",2/8/2019,2/9/2019
,"Bibile, Monaragala",2/9/2019,2/10/2019
7.34858268449358e-05,"Bibile, Monaragala",2/10/2019,2/11/2019
1.0584419214865193e-05,"Bibile, Monaragala",2/11/2019,2/12/2019
6.919795120446755e-05,"Bibile, Monaragala",2/12/2019,2/13/2019
,"Bibile, Monaragala",2/13/2019,2/14/2019
,"Bibile, Monaragala",2/14/2019,2/15/2019
0.000162348,"Bibile, Monaragala",2/15/2019,2/16/2019
2.6644206895973665e-05,"Bibile, Monaragala",2/16/2019,2/17/2019
0.000136241,"Bibile, Monaragala",2/17/2019,2/18/2019
5.895095797941796e-05,"Bibile, Monaragala",2/18/2019,2/19/2019
7.990708924877695e-05,"Bibile, Monaragala",2/19/2019,2/20/2019
8.647263683420719e-05,"Bibile, Monaragala",2/20/2019,2/21/2019
6.580490440211678e-05,"Bibile, Monaragala",2/21/2019,2/22/2019
0.000117332,"Bibile, Monaragala",2/22/2019,2/23/2019
0.000137266,"Bibile, Monaragala",2/23/2019,2/24/2019
0.000118359,"Bibile, Monaragala",2/24/2019,2/25/2019
,"Bibile, Monaragala",2/25/2019,2/26/2019
-4.67E-05,"Bibile, Monaragala",2/26/2019,2/27/2019
,"Bibile, Monaragala",2/27/2019,2/28/2019
,"Bibile, Monaragala",2/28/2019,3/1/2019
,"Bibile, Monaragala",3/1/2019,3/2/2019
0.000201522,"Bibile, Monaragala",3/2/2019,3/3/2019
0.000233338,"Bibile, Monaragala",3/3/2019,3/4/2019
0.000113056,"Bibile, Monaragala",3/4/2019,3/5/2019
8.923271256196186e-05,"Bibile, Monaragala",3/5/2019,3/6/2019
4.2696494065404425e-05,"Bibile, Monaragala",3/6/2019,3/7/2019
0.000102154,"Bibile, Monaragala",3/7/2019,3/8/2019
0.000104416,"Bibile, Monaragala",3/8/2019,3/9/2019
,"Bibile, Monaragala",3/9/2019,3/10/2019
0.000105763,"Bibile, Monaragala",3/10/2019,3/11/2019
0.000195469,"Bibile, Monaragala",3/11/2019,3/12/2019
0.000233956,"Bibile, Monaragala",3/12/2019,3/13/2019
,"Bibile, Monaragala",3/13/2019,3/14/2019
5.33002191604215e-05,"Bibile, Monaragala",3/14/2019,3/15/2019
0.000123402,"Bibile, Monaragala",3/15/2019,3/16/2019
9.934245878113424e-05,"Bibile, Monaragala",3/16/2019,3/17/2019
,"Bibile, Monaragala",3/17/2019,3/18/2019
1.3218968888395464e-05,"Bibile, Monaragala",3/18/2019,3/19/2019
0.000144978,"Bibile, Monaragala",3/19/2019,3/20/2019
7.633388390013924e-05,"Bibile, Monaragala",3/20/2019,3/21/2019
0.000148068,"Bibile, Monaragala",3/21/2019,3/22/2019
4.698590924918041e-05,"Bibile, Monaragala",3/22/2019,3/23/2019
-1.55E-05,"Bibile, Monaragala",3/23/2019,3/24/2019
0.00015121,"Bibile, Monaragala",3/24/2019,3/25/2019
7.338239494073005e-05,"Bibile, Monaragala",3/25/2019,3/26/2019
8.133633841564141e-05,"Bibile, Monaragala",3/26/2019,3/27/2019
9.850572535486575e-05,"Bibile, Monaragala",3/27/2019,3/28/2019
0.00013195,"Bibile, Monaragala",3/28/2019,3/29/2019
,"Bibile, Monaragala",3/29/2019,3/30/2019
0.000286011,"Bibile, Monaragala",3/30/2019,3/31/2019
0.000169146,"Bibile, Monaragala",3/31/2019,4/1/2019
0.000231136,"Bibile, Monaragala",4/1/2019,4/2/2019
0.000183951,"Bibile, Monaragala",4/2/2019,4/3/2019
0.000212084,"Bibile, Monaragala",4/3/2019,4/4/2019
2.6559009192573393e-05,"Bibile, Monaragala",4/4/2019,4/5/2019
8.134434422682388e-05,"Bibile, Monaragala",4/5/2019,4/6/2019
0.000132341,"Bibile, Monaragala",4/6/2019,4/7/2019
0.000158433,"Bibile, Monaragala",4/7/2019,4/8/2019
0.000205537,"Bibile, Monaragala",4/8/2019,4/9/2019
0.000265918,"Bibile, Monaragala",4/9/2019,4/10/2019
0.000120946,"Bibile, Monaragala",4/10/2019,4/11/2019
,"Bibile, Monaragala",4/11/2019,4/12/2019
6.731434962449994e-05,"Bibile, Monaragala",4/12/2019,4/13/2019
0.000172293,"Bibile, Monaragala",4/13/2019,4/14/2019
,"Bibile, Monaragala",4/14/2019,4/15/2019
,"Bibile, Monaragala",4/15/2019,4/16/2019
,"Bibile, Monaragala",4/16/2019,4/17/2019
,"Bibile, Monaragala",4/17/2019,4/18/2019
-1.76E-05,"Bibile, Monaragala",4/18/2019,4/19/2019
3.0456606050663313e-05,"Bibile, Monaragala",4/19/2019,4/20/2019
3.9441730173904633e-05,"Bibile, Monaragala",4/20/2019,4/21/2019
